委員姓名,主題ID,直接發言次數,低相關發言次數,中相關發言次數,高相關發言次數,總發言次數,平均相關性,最大相關性,總相關性,基礎關心度,加權關心度,質量加分,最終關心度評分,直接參與率,低相關率,中相關率,高相關率
羅美玲,140,1,18,4,1,251,0.004699587738541435,0.31409913301467896,1.1795965223739002,2.0,1.1795965223739002,0.5,3.6795965223739002,0.00398406374501992,0.07171314741035857,0.01593625498007968,0.00398406374501992
羅美玲,141,0,5,1,1,251,0.004051348821581297,0.6888806223869324,1.0168885542169055,0.0,1.0168885542169055,0.5,1.5168885542169055,0.0,0.0199203187250996,0.00398406374501992,0.00398406374501992
羅美玲,142,3,3,2,2,251,0.006178599432551877,0.6649407744407654,1.5508284575705211,6.0,1.5508284575705211,1.0,8.550828457570521,0.01195219123505976,0.01195219123505976,0.00796812749003984,0.00796812749003984
羅美玲,143,1,24,19,18,251,0.038102603519287064,0.6228941679000854,9.563753483341053,2.0,9.563753483341053,9.0,20.563753483341053,0.00398406374501992,0.09561752988047809,0.07569721115537849,0.07171314741035857
羅美玲,144,1,3,0,0,251,0.000529400614282105,0.029277870431542397,0.13287955418480835,2.0,0.13287955418480835,0.0,2.1328795541848082,0.00398406374501992,0.01195219123505976,0.0,0.0
羅美玲,145,1,10,8,3,251,0.006639695461958919,0.6022608876228333,1.6665635609516887,2.0,1.6665635609516887,1.5,5.166563560951689,0.00398406374501992,0.0398406374501992,0.03187250996015936,0.01195219123505976
羅美玲,147,0,7,5,4,251,0.003076386011124216,0.1363338977098465,0.7721728887921783,0.0,0.7721728887921783,2.0,2.7721728887921784,0.0,0.027888446215139442,0.0199203187250996,0.01593625498007968
羅美玲,148,1,0,0,0,251,7.055171506241759e-06,0.000504885392729193,0.0017708480480666815,2.0,0.0017708480480666815,0.0,2.0017708480480665,0.00398406374501992,0.0,0.0,0.0
羅美玲,149,2,1,1,1,251,0.0014087761477211676,0.3057248294353485,0.35360281307801306,4.0,0.35360281307801306,0.5,4.853602813078013,0.00796812749003984,0.00398406374501992,0.00398406374501992,0.00398406374501992
羅美玲,150,1,13,7,0,251,0.0032579162493431495,0.0874171108007431,0.8177369785851305,2.0,0.8177369785851305,0.0,2.8177369785851303,0.00398406374501992,0.05179282868525897,0.027888446215139442,0.0
羅美玲,151,0,8,4,1,251,0.002859945011921668,0.10425166040658951,0.7178461979923387,0.0,0.7178461979923387,0.5,1.2178461979923387,0.0,0.03187250996015936,0.01593625498007968,0.00398406374501992
羅美玲,152,0,1,1,1,251,0.0009894267898411147,0.14369609951972961,0.24834612425011976,0.0,0.24834612425011976,0.5,0.7483461242501197,0.0,0.00398406374501992,0.00398406374501992,0.00398406374501992
羅美玲,153,1,6,3,1,251,0.0018629436415256184,0.1297115534543991,0.4675988540229302,2.0,0.4675988540229302,0.5,2.9675988540229303,0.00398406374501992,0.02390438247011952,0.01195219123505976,0.00398406374501992
羅美玲,155,0,14,6,1,251,0.0036970510893970868,0.11197244375944138,0.9279598234386688,0.0,0.9279598234386688,0.5,1.4279598234386688,0.0,0.055776892430278883,0.02390438247011952,0.00398406374501992
羅美玲,156,0,19,12,12,251,0.019645340767635112,0.5813587307929993,4.930980532676413,0.0,4.930980532676413,6.0,10.930980532676413,0.0,0.07569721115537849,0.04780876494023904,0.04780876494023904
羅美玲,157,0,7,7,7,251,0.008163602568450135,0.6753596663475037,2.049064244680984,0.0,2.049064244680984,3.5,5.549064244680984,0.0,0.027888446215139442,0.027888446215139442,0.027888446215139442
羅美玲,158,2,4,3,3,251,0.005251371259926061,0.6170825958251953,1.3180941862414413,4.0,1.3180941862414413,1.5,6.818094186241441,0.00796812749003984,0.01593625498007968,0.01195219123505976,0.01195219123505976
羅美玲,159,0,6,3,3,251,0.0022156360731259523,0.16036926209926605,0.556124654354614,0.0,0.556124654354614,1.5,2.056124654354614,0.0,0.02390438247011952,0.01195219123505976,0.01195219123505976
羅美玲,160,2,11,4,2,251,0.005257998286284736,0.3748268187046051,1.3197575698574688,4.0,1.3197575698574688,1.0,6.319757569857469,0.00796812749003984,0.043824701195219126,0.01593625498007968,0.00796812749003984
羅美玲,161,4,4,2,0,251,0.0009488228196215345,0.07066338509321213,0.23815452772500514,8.0,0.23815452772500514,0.0,8.238154527725005,0.01593625498007968,0.01593625498007968,0.00796812749003984,0.0
羅美玲,162,6,4,1,0,251,0.000910917111861128,0.07798852026462555,0.22864019507714314,12.0,0.22864019507714314,0.0,12.228640195077142,0.02390438247011952,0.01593625498007968,0.00398406374501992,0.0
羅美玲,163,0,1,1,1,251,0.0030319380668373296,0.7156410217285156,0.7610164547761697,0.0,0.7610164547761697,0.5,1.2610164547761697,0.0,0.00398406374501992,0.00398406374501992,0.00398406374501992
羅美玲,164,0,14,11,11,251,0.01944758798014813,0.6985374093055725,4.881344583017181,0.0,4.881344583017181,5.5,10.381344583017182,0.0,0.055776892430278883,0.043824701195219126,0.043824701195219126
羅美玲,165,1,18,6,2,251,0.004960429803731475,0.3332711458206177,1.2450678807366002,2.0,1.2450678807366002,1.0,4.245067880736601,0.00398406374501992,0.07171314741035857,0.02390438247011952,0.00796812749003984
羅美玲,166,4,14,4,2,251,0.004535154537884251,0.3705773949623108,1.1383237890089468,8.0,1.1383237890089468,1.0,10.138323789008947,0.01593625498007968,0.055776892430278883,0.01593625498007968,0.00796812749003984
羅美玲,167,1,9,5,4,251,0.008155443473495623,0.42994946241378784,2.0470163118474014,2.0,2.0470163118474014,2.0,6.047016311847401,0.00398406374501992,0.035856573705179286,0.0199203187250996,0.01593625498007968
羅美玲,168,2,21,20,18,251,0.03040656934388538,0.6592720746994019,7.63204890531523,4.0,7.63204890531523,9.0,20.63204890531523,0.00796812749003984,0.08366533864541832,0.0796812749003984,0.07171314741035857
羅美玲,169,1,10,6,3,251,0.004819183510389019,0.5535232424736023,1.2096150611076437,2.0,1.2096150611076437,1.5,4.709615061107644,0.00398406374501992,0.0398406374501992,0.02390438247011952,0.01195219123505976
羅美玲,170,0,23,7,4,251,0.007192022613712179,0.4055640697479248,1.805197676041757,0.0,1.805197676041757,2.0,3.805197676041757,0.0,0.09163346613545817,0.027888446215139442,0.01593625498007968
羅美玲,171,1,14,6,1,251,0.004189735095806366,0.37489309906959534,1.051623509047398,2.0,1.051623509047398,0.5,3.551623509047398,0.00398406374501992,0.055776892430278883,0.02390438247011952,0.00398406374501992
羅美玲,172,0,5,2,1,251,0.003469001106675072,0.6378030180931091,0.8707192777754431,0.0,0.8707192777754431,0.5,1.3707192777754431,0.0,0.0199203187250996,0.00796812749003984,0.00398406374501992
羅美玲,173,1,4,1,0,251,0.0007911441008642373,0.051386814564466476,0.19857716931692357,2.0,0.19857716931692357,0.0,2.1985771693169234,0.00398406374501992,0.01593625498007968,0.00398406374501992,0.0
羅美玲,174,3,10,6,1,251,0.0041935626801050145,0.37270238995552063,1.0525842327063586,6.0,1.0525842327063586,0.5,7.552584232706359,0.01195219123505976,0.0398406374501992,0.02390438247011952,0.00398406374501992
羅美玲,175,1,15,15,13,251,0.023035468448017,0.7539437413215637,5.781902580452266,2.0,5.781902580452266,6.5,14.281902580452266,0.00398406374501992,0.05976095617529881,0.05976095617529881,0.05179282868525897
羅美玲,176,1,6,3,2,251,0.005777967829863237,0.6127718091011047,1.4502699252956726,2.0,1.4502699252956726,1.0,4.450269925295673,0.00398406374501992,0.02390438247011952,0.01195219123505976,0.00796812749003984
羅美玲,177,1,5,5,1,251,0.0034761924228358717,0.5209036469459534,0.8725242981318038,2.0,0.8725242981318038,0.5,3.372524298131804,0.00398406374501992,0.0199203187250996,0.0199203187250996,0.00398406374501992
羅美玲,178,2,9,4,1,251,0.004327946752553289,0.5234548449516296,1.0863146348908754,4.0,1.0863146348908754,0.5,5.586314634890876,0.00796812749003984,0.035856573705179286,0.01593625498007968,0.00398406374501992
羅美玲,179,0,6,3,2,251,0.006366320411520432,0.627467155456543,1.5979464232916285,0.0,1.5979464232916285,1.0,2.5979464232916287,0.0,0.02390438247011952,0.01195219123505976,0.00796812749003984
羅美玲,180,0,4,1,1,251,0.0032747206960814673,0.5654640197753906,0.8219548947164483,0.0,0.8219548947164483,0.5,1.3219548947164483,0.0,0.01593625498007968,0.00398406374501992,0.00398406374501992
羅美玲,181,1,1,0,0,251,0.0004047153594363583,0.04693231359124184,0.10158355521852594,2.0,0.10158355521852594,0.0,2.101583555218526,0.00398406374501992,0.00398406374501992,0.0,0.0
羅美玲,183,0,16,10,5,251,0.009313914713909924,0.40062224864959717,2.337792593191391,0.0,2.337792593191391,2.5,4.837792593191391,0.0,0.06374501992031872,0.0398406374501992,0.0199203187250996
羅美玲,184,0,7,4,1,251,0.004689289941311239,0.7057502269744873,1.177011775269121,0.0,1.177011775269121,0.5,1.677011775269121,0.0,0.027888446215139442,0.01593625498007968,0.00398406374501992
羅美玲,185,0,12,8,2,251,0.004674674276477139,0.4267796576023102,1.173343243395762,0.0,1.173343243395762,1.0,2.1733432433957622,0.0,0.04780876494023904,0.03187250996015936,0.00796812749003984
羅美玲,186,2,4,2,1,251,0.0023883321912459956,0.3931258022785187,0.5994713800027449,4.0,0.5994713800027449,0.5,5.099471380002745,0.00796812749003984,0.01593625498007968,0.00796812749003984,0.00398406374501992
羅美玲,187,1,10,3,1,251,0.0040869643700934145,0.5085716843605042,1.025828056893447,2.0,1.025828056893447,0.5,3.525828056893447,0.00398406374501992,0.0398406374501992,0.01195219123505976,0.00398406374501992
羅美玲,188,2,9,6,0,251,0.0038072767838339045,0.0831652283668518,0.95562647274231,4.0,0.95562647274231,0.0,4.95562647274231,0.00796812749003984,0.035856573705179286,0.02390438247011952,0.0
羅美玲,192,1,1,0,0,251,0.0008681019448903833,0.023074118420481682,0.21789358816748622,2.0,0.21789358816748622,0.0,2.2178935881674864,0.00398406374501992,0.00398406374501992,0.0,0.0
羅美玲,194,1,3,1,1,251,0.0028466034303364783,0.6089933514595032,0.7144974610144561,2.0,0.7144974610144561,0.5,3.214497461014456,0.00398406374501992,0.01195219123505976,0.00398406374501992,0.00398406374501992
羅美玲,195,0,13,9,4,251,0.005391197931836608,0.4097079932689667,1.3531906808909886,0.0,1.3531906808909886,2.0,3.3531906808909886,0.0,0.05179282868525897,0.035856573705179286,0.01593625498007968
羅美玲,197,1,6,2,0,251,0.001386666880688285,0.08922417461872101,0.34805338705275957,2.0,0.34805338705275957,0.0,2.34805338705276,0.00398406374501992,0.02390438247011952,0.00796812749003984,0.0
羅美玲,199,0,5,2,1,251,0.003680261079398744,0.5826001167297363,0.9237455309290847,0.0,0.9237455309290847,0.5,1.4237455309290847,0.0,0.0199203187250996,0.00796812749003984,0.00398406374501992
陳瑩,0,2,3,2,2,183,0.0021236168989053035,0.15605705976486206,0.38862189249967055,4.0,0.38862189249967055,1.0,5.38862189249967,0.01092896174863388,0.01639344262295082,0.01092896174863388,0.01092896174863388
陳瑩,1,7,13,3,1,183,0.0043754317243671955,0.10461109131574631,0.8007040055591967,14.0,0.8007040055591967,0.5,15.300704005559197,0.03825136612021858,0.07103825136612021,0.01639344262295082,0.00546448087431694
陳瑩,2,3,37,30,20,183,0.043602727749768026,0.5489614605903625,7.979299178207549,6.0,7.979299178207549,10.0,23.979299178207548,0.01639344262295082,0.20218579234972678,0.16393442622950818,0.1092896174863388
陳瑩,5,1,6,2,0,183,0.0019234858611024642,0.07645295560359955,0.35199791258175095,2.0,0.35199791258175095,0.0,2.351997912581751,0.00546448087431694,0.03278688524590164,0.01092896174863388,0.0
陳瑩,6,1,3,3,2,183,0.009311586574534446,0.8282894492149353,1.7040203431398036,2.0,1.7040203431398036,1.0,4.7040203431398036,0.00546448087431694,0.01639344262295082,0.01639344262295082,0.01092896174863388
陳瑩,7,0,4,2,2,183,0.004466579774162379,0.5916969180107117,0.8173840986717154,0.0,0.8173840986717154,1.0,1.8173840986717154,0.0,0.02185792349726776,0.01092896174863388,0.01092896174863388
陳瑩,8,2,5,2,0,183,0.0015160422398518016,0.0609261691570282,0.2774357298928797,4.0,0.2774357298928797,0.0,4.27743572989288,0.01092896174863388,0.0273224043715847,0.01092896174863388,0.0
陳瑩,9,1,2,0,0,183,0.0005122734928706361,0.04644431173801422,0.0937460491953264,2.0,0.0937460491953264,0.0,2.0937460491953264,0.00546448087431694,0.01092896174863388,0.0,0.0
陳瑩,10,3,38,19,8,183,0.025795184767710054,0.48484092950820923,4.72051881249094,6.0,4.72051881249094,4.0,14.72051881249094,0.01639344262295082,0.20765027322404372,0.10382513661202186,0.04371584699453552
陳瑩,11,1,12,5,1,183,0.003257422018258111,0.11172271519899368,0.5961082293412343,2.0,0.5961082293412343,0.5,3.096108229341234,0.00546448087431694,0.06557377049180328,0.0273224043715847,0.00546448087431694
陳瑩,12,0,1,1,1,183,0.0006101202983125004,0.10261435806751251,0.11165201459118756,0.0,0.11165201459118756,0.5,0.6116520145911876,0.0,0.00546448087431694,0.00546448087431694,0.00546448087431694
陳瑩,13,0,3,2,1,183,0.0031588622678400038,0.3920501172542572,0.5780717950147207,0.0,0.5780717950147207,0.5,1.0780717950147207,0.0,0.01639344262295082,0.01092896174863388,0.00546448087431694
陳瑩,14,0,5,3,1,183,0.001797667595410976,0.13485205173492432,0.3289731699602086,0.0,0.3289731699602086,0.5,0.8289731699602085,0.0,0.0273224043715847,0.01639344262295082,0.00546448087431694
陳瑩,15,8,3,1,0,183,0.0008689675666784429,0.055558059364557266,0.15902106470215505,16.0,0.15902106470215505,0.0,16.159021064702156,0.04371584699453552,0.01639344262295082,0.00546448087431694,0.0
陳瑩,16,13,15,5,1,183,0.00728171808994334,0.6174585819244385,1.3325544104596312,26.0,1.3325544104596312,0.5,27.832554410459633,0.07103825136612021,0.08196721311475409,0.0273224043715847,0.00546448087431694
陳瑩,18,7,0,0,0,183,1.3989875284677313e-06,0.00010258384281769395,0.0002560147177095948,14.0,0.0002560147177095948,0.0,14.00025601471771,0.03825136612021858,0.0,0.0,0.0
陳瑩,19,0,3,2,1,183,0.0043240866352857645,0.67743980884552,0.7913078542572949,0.0,0.7913078542572949,0.5,1.2913078542572949,0.0,0.01639344262295082,0.01092896174863388,0.00546448087431694
陳瑩,20,2,0,0,0,183,5.504224833937911e-05,0.0022294262889772654,0.010072731446106377,4.0,0.010072731446106377,0.0,4.010072731446106,0.01092896174863388,0.0,0.0,0.0
陳瑩,21,0,10,6,4,183,0.014272917559921114,0.7407805323600769,2.6119439134655638,0.0,2.6119439134655638,2.0,4.611943913465564,0.0,0.0546448087431694,0.03278688524590164,0.02185792349726776
陳瑩,24,0,36,36,34,183,0.08481963841580885,0.6495162844657898,15.52199383009302,0.0,15.52199383009302,17.0,32.521993830093024,0.0,0.19672131147540983,0.19672131147540983,0.18579234972677597
陳瑩,25,1,0,0,0,183,3.460470363144237e-10,3.584840513326526e-08,6.332660764553953e-08,2.0,6.332660764553953e-08,0.0,2.0000000633266075,0.00546448087431694,0.0,0.0,0.0
陳瑩,27,1,12,7,0,183,0.0038656150422712557,0.08283945173025131,0.7074075527356398,2.0,0.7074075527356398,0.0,2.70740755273564,0.00546448087431694,0.06557377049180328,0.03825136612021858,0.0
陳瑩,28,1,6,3,1,183,0.0043783484919467505,0.4569759964942932,0.8012377740262553,2.0,0.8012377740262553,0.5,3.301237774026255,0.00546448087431694,0.03278688524590164,0.01639344262295082,0.00546448087431694
陳瑩,30,0,6,3,1,183,0.004392560512490581,0.5350205898284912,0.8038385737857762,0.0,0.8038385737857762,0.5,1.303838573785776,0.0,0.03278688524590164,0.01639344262295082,0.00546448087431694
陳瑩,31,1,1,1,0,183,0.0003114731513597779,0.05007576569914818,0.05699958669883935,2.0,0.05699958669883935,0.0,2.0569995866988395,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.0
陳瑩,33,2,0,0,0,183,9.881769039927469e-06,0.0004542148963082582,0.0018083637343067269,4.0,0.0018083637343067269,0.0,4.001808363734307,0.01092896174863388,0.0,0.0,0.0
陳瑩,34,0,4,1,1,183,0.0013752513230488681,0.13382363319396973,0.25167099211794286,0.0,0.25167099211794286,0.5,0.7516709921179429,0.0,0.02185792349726776,0.00546448087431694,0.00546448087431694
陳瑩,35,22,18,16,5,183,0.01567947595142033,0.6078568696975708,2.8693440991099206,44.0,2.8693440991099206,2.5,49.369344099109924,0.12021857923497267,0.09836065573770492,0.08743169398907104,0.0273224043715847
陳瑩,36,1,1,1,1,183,0.00410417797659416,0.7382659316062927,0.7510645697167313,2.0,0.7510645697167313,0.5,3.251064569716731,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694
陳瑩,37,1,2,2,2,183,0.0053965005052995,0.5383580923080444,0.9875595924698086,2.0,0.9875595924698086,1.0,3.9875595924698084,0.00546448087431694,0.01092896174863388,0.01092896174863388,0.01092896174863388
陳瑩,38,0,9,8,7,183,0.034575973499064834,0.8995887041091919,6.327403150328865,0.0,6.327403150328865,3.5,9.827403150328866,0.0,0.04918032786885246,0.04371584699453552,0.03825136612021858
陳瑩,39,1,4,2,0,183,0.0016034378543835087,0.08079840987920761,0.2934291273521821,2.0,0.2934291273521821,0.0,2.293429127352182,0.00546448087431694,0.02185792349726776,0.01092896174863388,0.0
陳瑩,41,1,3,3,3,183,0.014456182186626983,0.9297487139701843,2.6454813401527377,2.0,2.6454813401527377,1.5,6.145481340152738,0.00546448087431694,0.01639344262295082,0.01639344262295082,0.01639344262295082
陳瑩,43,0,5,3,1,183,0.0052102128670130895,0.5727061033248901,0.9534689546633953,0.0,0.9534689546633953,0.5,1.4534689546633954,0.0,0.0273224043715847,0.01639344262295082,0.00546448087431694
陳瑩,44,0,1,1,1,183,0.004450888402924006,0.8123124241828918,0.8145125777350931,0.0,0.8145125777350931,0.5,1.3145125777350932,0.0,0.00546448087431694,0.00546448087431694,0.00546448087431694
陳瑩,46,1,2,2,2,183,0.01092976725415921,0.9994120597839355,2.000147407511135,2.0,2.000147407511135,1.0,5.000147407511135,0.00546448087431694,0.01092896174863388,0.01092896174863388,0.01092896174863388
陳瑩,50,2,0,0,0,183,4.856579819951786e-05,0.00689904298633337,0.008887541070511769,4.0,0.008887541070511769,0.0,4.008887541070512,0.01092896174863388,0.0,0.0,0.0
陳瑩,51,0,25,14,6,183,0.02233000689114581,0.7202939987182617,4.086391261079683,0.0,4.086391261079683,3.0,7.086391261079683,0.0,0.1366120218579235,0.07650273224043716,0.03278688524590164
陳瑩,52,1,2,1,1,183,0.004436746163068173,0.7123834490776062,0.8119245478414756,2.0,0.8119245478414756,0.5,3.3119245478414756,0.00546448087431694,0.01092896174863388,0.00546448087431694,0.00546448087431694
陳瑩,53,0,10,9,9,183,0.03129339142554338,0.7759377956390381,5.7266906308744385,0.0,5.7266906308744385,4.5,10.226690630874439,0.0,0.0546448087431694,0.04918032786885246,0.04918032786885246
陳瑩,56,2,0,0,0,183,0.0005975467344156711,0.0177370086312294,0.1093510523980678,4.0,0.1093510523980678,0.0,4.109351052398067,0.01092896174863388,0.0,0.0,0.0
